7,24,24000,2087.3310565948486
7,25,25000,2102.731704711914
7,26,26000,2134.9000930786133
7,27,27000,2117.6533699035645
7,28,28000,2182.316541671753
7,29,29000,2244.2781925201416
7,30,30000,2307.767868041992
7,31,31000,2386.2106800079346
7,32,32000,2448.5204219818115
7,33,33000,2527.20046043396
7,34,34000,2590.204954147339
7,35,35000,2652.981758117676
7,36,36000,2746.929883956909
7,37,37000,2809.7565174102783
7,38,38000,2915.1289463043213
7,39,39000,2954.442024230957
7,40,40000,3043.5147285461426
7,41,41000,3120.715618133545
7,42,42000,3157.6104164123535
7,43,43000,3154.7346115112305
7,44,44000,3233.487367630005
7,45,45000,3317.049264907837
7,46,46000,3356.5704822540283
7,47,47000,3422.0097064971924
7,48,48000,3481.250524520874
7,49,49000,3579.843521118164
7,50,50000,3657.5188636779785
7,51,51000,3736.4091873168945
7,52,52000,3783.385753631592
7,53,53000,3861.680269241333
7,54,54000,3940.265893936157
7,55,55000,4003.2176971435547
7,56,56000,4128.4685134887695
7,57,57000,4191.157341003418
7,58,58000,4222.376108169556
7,59,59000,4269.921064376831
7,60,60000,4364.469051361084
7,61,61000,4438.6420249938965
7,62,62000,4458.178520202637
7,63,63000,4569.222211837769
7,64,64000,4620.158672332764
7,65,65000,4709.552764892578
7,66,66000,4779.188632965088
7,67,67000,4819.122076034546
7,68,68000,4913.313865661621
7,69,69000,4944.601774215698
7,70,70000,5055.14121055603
7,71,71000,5118.294954299927
7,72,72000,5196.198225021362
7,73,73000,5243.133544921875
7,74,74000,5337.116718292236
7,75,75000,5385.662317276001
7,76,76000,5526.147365570068
7,77,77000,5557.303428649902
7,78,78000,5603.78885269165
7,79,79000,5650.608777999878
7,80,80000,5763.696193695068
7,81,81000,5824.521064758301
7,82,82000,5902.634143829346
7,83,83000,5950.248718261719
7,84,84000,6027.831077575684
7,85,85000,6105.586528778076
7,86,86000,6075.187206268311
7,87,87000,6137.678623199463
7,88,88000,6232.288599014282
7,89,89000,6340.511322021484
7,90,90000,6373.281002044678
7,91,91000,6483.021974563599
7,92,92000,6513.919353485107
7,93,93000,6624.588489532471
7,94,94000,6656.661033630371
7,95,95000,6734.092950820923
7,96,96000,6781.335115432739
7,97,97000,6846.393346786499
7,98,98000,6953.321695327759
7,99,99000,6985.709667205811
8,0,0,581.1305046081543
8,1,1000,580.4908275604248
8,2,2000,722.2058773040771
8,3,3000,879.0338039398193
8,4,4000,1004.1840076446533
8,5,5000,1161.3359451293945
8,6,6000,1287.3103618621826
8,7,7000,1443.8624382019043
8,8,8000,1569.8769092559814
8,9,9000,1695.4562664031982
8,10,10000,1837.0311260223389
8,11,11000,1993.0858612060547
8,12,12000,2121.3066577911377
8,13,13000,2260.151147842407
8,14,14000,2417.412757873535
8,15,15000,2567.411184310913
8,16,16000,2709.2270851135254
8,17,17000,2913.388967514038
8,18,18000,2987.2543811798096
8,19,19000,3135.5245113372803
8,20,20000,3281.7304134368896
8,21,21000,3463.1853103637695
8,22,22000,3566.6580200195312
8,23,23000,3702.1548748016357
8,24,24000,3858.9980602264404
8,25,25000,4008.7809562683105
8,26,26000,4151.965856552124
8,27,27000,4260.9357833862305
8,28,28000,4413.62452507019
8,29,29000,4554.401397705078
8,30,30000,4722.314834594727
8,31,31000,4804.2919635772705
8,32,32000,4976.8970012664795
8,33,33000,5166.455984115601
8,34,34000,5280.539035797119
8,35,35000,5398.678779602051
8,36,36000,5462.830543518066
8,37,37000,5604.368209838867
8,38,38000,5778.888463973999
8,39,39000,5855.468511581421
8,40,40000,6017.705678939819
8,41,41000,6137.972116470337
8,42,42000,6295.449018478394
8,43,43000,6307.5525760650635
8,44,44000,6531.176567077637
8,45,45000,6608.118295669556
8,46,46000,6733.834266662598
8,47,47000,6890.927791595459
8,48,48000,7048.482656478882
8,49,49000,7158.932209014893
8,50,50000,7270.002365112305
8,51,51000,7378.594636917114
8,52,52000,7534.6245765686035
8,53,53000,7691.788673400879
8,54,54000,7818.02773475647
8,55,55000,7958.923816680908
8,56,56000,8084.688901901245
8,57,57000,8210.06965637207
8,58,58000,8367.34414100647
8,59,59000,8523.740768432617
8,60,60000,8697.184801101685
8,61,61000,8791.772603988647
8,62,62000,8922.478914260864
8,63,63000,9073.725461959839
8,64,64000,9199.620723724365
8,65,65000,9372.312068939209
8,66,66000,9512.022256851196
8,67,67000,9653.16915512085
8,68,68000,9827.527523040771
8,69,69000,9968.755006790161
8,70,70000,10078.53889465332
8,71,71000,10251.002073287964
8,72,72000,10361.108779907227
8,73,73000,10486.197233200073
8,74,74000,10721.096515655518
8,75,75000,10784.175157546997
8,76,76000,10925.480604171753
8,77,77000,11051.78451538086
8,78,78000,11208.155632019043
8,79,79000,11335.386991500854
8,80,80000,11475.277423858643
8,81,81000,11585.919857025146
8,82,82000,11757.965326309204
8,83,83000,11914.847135543823
8,84,84000,12039.561748504639
8,85,85000,12159.34419631958
8,86,86000,12182.358026504517
8,87,87000,12448.291778564453
8,88,88000,12496.67739868164
8,89,89000,12574.804544448853
8,90,90000,12731.227397918701
8,91,91000,12888.324737548828
8,92,92000,13044.753551483154
8,93,93000,13155.659914016724
8,94,94000,13264.446496963501
8,95,95000,13390.873193740845
8,96,96000,13563.220024108887
8,97,97000,13719.39754486084
8,98,98000,13798.986673355103
8,99,99000,13956.311225891113
9,0,0,1160.6032848358154
9,1,1000,1163.255214691162
9,2,2000,1460.0398540496826
9,3,3000,1748.218059539795
9,4,4000,2005.9630870819092
9,5,5000,2291.8877601623535
9,6,6000,2590.4154777526855
9,7,7000,2854.8104763031006
9,8,8000,3140.1872634887695
9,9,9000,3422.020435333252
9,10,10000,3700.2053260803223
9,11,11000,3986.7613315582275
9,12,12000,4238.301753997803
9,13,13000,4536.439418792725
9,14,14000,4834.587335586548
9,15,15000,5070.859909057617
9,16,16000,5400.238752365112
9,17,17000,5622.14207649231
9,18,18000,5919.013500213623
9,19,19000,6216.115951538086
9,20,20000,6466.933488845825
9,21,21000,6734.986066818237
9,22,22000,7055.611133575439
9,23,23000,7393.365383148193
9,24,24000,7581.857204437256
9,25,25000,7849.0190505981445
9,26,26000,8179.454803466797
9,27,27000,8445.419549942017
9,28,28000,8711.153745651245
9,29,29000,8978.483200073242
9,30,30000,9245.662927627563
9,31,31000,9653.772115707397
9,32,32000,9873.863697052002
9,33,33000,10114.593982696533
9,34,34000,10360.986709594727
9,35,35000,10642.634391784668
9,36,36000,11035.531759262085
9,37,37000,11239.485502243042
9,38,38000,11475.59404373169
9,39,39000,11743.749380111694
9,40,40000,12088.700532913208
9,41,41000,12369.182348251343
9,42,42000,12677.181243896484
9,43,43000,12591.017007827759
9,44,44000,12871.48642539978
9,45,45000,13137.884855270386
9,46,46000,13406.352519989014
9,47,47000,13688.605785369873
9,48,48000,14018.78809928894
9,49,49000,14255.160093307495
9,50,50000,14520.533323287964
9,51,51000,14787.840843200684
9,52,52000,15055.545806884766
9,53,53000,15399.327039718628
9,54,54000,15635.675430297852
9,55,55000,15893.364191055298
9,56,56000,16261.963844299316
9,57,57000,16522.4289894104
9,58,58000,16828.4912109375
9,59,59000,17049.14426803589
9,60,60000,17346.52876853943
9,61,61000,17614.105224609375
9,62,62000,17972.681999206543
9,63,63000,18161.232233047485
9,64,64000,18444.80013847351
9,65,65000,18914.039611816406
9,66,66000,19134.989500045776
9,67,67000,19322.926998138428
9,68,68000,19652.461528778076
9,69,69000,20262.46166229248
9,70,70000,20306.13422393799
9,71,71000,20438.318490982056
9,72,72000,20689.000129699707
9,73,73000,20969.303846359253
9,74,74000,21318.807363510132
9,75,75000,21633.52632522583
9,76,76000,21963.660955429077
9,77,77000,22135.98656654358
9,78,78000,22371.17624282837
9,79,79000,22685.020208358765
9,80,80000,22998.277187347412
9,81,81000,23421.45800590515
9,82,82000,23581.191539764404
9,83,83000,23799.431324005127
9,84,84000,24002.41446495056
9,85,85000,24381.874799728394
9,86,86000,24317.232847213745
9,87,87000,24772.889614105225
9,88,88000,25264.184951782227
9,89,89000,25394.054412841797
9,90,90000,27424.36957359314
9,91,91000,26546.49806022644
9,92,92000,26536.08989715576
9,93,93000,27534.168481826782
9,94,94000,27061.171054840088
9,95,95000,27452.11100578308
9,96,96000,27575.549840927124
9,97,97000,28680.258750915527
9,98,98000,28120.614290237427
9,99,99000,28422.46699333191
10,0,0,2359.1861724853516
10,1,1000,2375.613212585449
10,2,2000,2948.1430053710938
10,3,3000,3509.7694396972656
10,4,4000,4080.137014389038
10,5,5000,4643.988609313965
10,6,6000,5182.987451553345
10,7,7000,5796.042442321777
10,8,8000,6291.381597518921
10,9,9000,7120.1629638671875
10,10,10000,7623.698949813843
10,11,11000,8063.974380493164
10,12,12000,8695.024728775024
10,13,13000,9194.59319114685
10,14,14000,9759.136438369751
10,15,15000,10393.262147903442
10,16,16000,10930.361986160278
10,17,17000,11556.945085525513
10,18,18000,12775.406122207642
10,19,19000,12967.66996383667
10,20,20000,13364.868640899658
10,21,21000,14349.74193572998
10,22,22000,14363.929748535156
10,23,23000,14868.151426315308
10,24,24000,15325.17957687378
10,25,25000,16416.91756248474
10,26,26000,16753.758668899536
10,27,27000,17354.392051696777
10,28,28000,18064.817905426025
10,29,29000,18226.054191589355
10,30,30000,18704.710483551025
10,31,31000,19859.938144683838
10,32,32000,19836.6756439209
10,33,33000,20442.005395889282
10,34,34000,21013.18335533142
10,35,35000,21533.67042541504
10,36,36000,22056.491136550903
10,37,37000,22682.482481002808
10,38,38000,23512.824296951294
10,39,39000,23806.279182434082
10,40,40000,24608.261108398438
10,41,41000,25097.267389297485
10,42,42000,25686.823844909668
10,43,43000,26376.584768295288
10,44,44000,27164.433240890503
10,45,45000,26992.825031280518
10,46,46000,27288.487434387207
10,47,47000,28000.04529953003
10,48,48000,28904.93154525757
10,49,49000,29323.837280273438
10,50,50000,30291.118383407593
10,51,51000,30482.996702194214
10,52,52000,31124.85647201538
10,53,53000,32246.65093421936
10,54,54000,32053.702354431152
10,55,55000,35146.11601829529
10,56,56000,33676.65767669678
10,57,57000,33906.535387039185
10,58,58000,38978.612661361694
10,59,59000,35561.75994873047
10,60,60000,35731.056690216064
10,61,61000,36087.03708648682
10,62,62000,36677.1399974823
10,63,63000,38158.24031829834
10,64,64000,38660.77518463135
10,65,65000,39047.49608039856
10,66,66000,39103.341579437256
10,67,67000,41831.995725631714
10,68,68000,41140.80572128296
10,69,69000,40712.53561973572
10,70,70000,44188.96675109863
10,71,71000,41944.459438323975
10,72,72000,42693.77422332764
10,73,73000,42858.37435722351
10,74,74000,43849.464893341064
10,75,75000,44139.437437057495
10,76,76000,44580.0416469574
10,77,77000,45224.52735900879
10,78,78000,46174.370527267456
10,79,79000,46190.61470031738
10,80,80000,47252.994537353516
10,81,81000,48483.726978302
10,82,82000,48722.38302230835
10,83,83000,48989.90345001221
10,84,84000,49369.36020851135
10,85,85000,50089.974880218506
10,86,86000,49881.49285316467
10,87,87000,50068.15004348755
10,88,88000,52341.09807014465
10,89,89000,51627.32172012329
10,90,90000,53761.478424072266
10,91,91000,53336.98558807373
10,92,92000,53431.45680427551
10,93,93000,54433.27355384827
10,94,94000,56370.14865875244
10,95,95000,55596.203565597534
10,96,96000,55878.382444381714
10,97,97000,55866.31274223328
10,98,98000,57789.70193862915
10,99,99000,68173.83003234863
11,0,0,5693.590879440308
11,1,1000,5899.062871932983
11,2,2000,7953.099250793457
11,3,3000,8546.624898910522
11,4,4000,10334.604501724243
11,5,5000,10892.699480056763
11,6,6000,12465.130805969238
11,7,7000,13188.968658447266
11,8,8000,14857.903242111206
11,9,9000,16187.109231948853
11,10,10000,17738.2173538208
11,11,11000,18646.01755142212
11,12,12000,20090.91830253601
11,13,13000,21444.091081619263
11,14,14000,23015.849590301514
11,15,15000,24603.41739654541
11,16,16000,26714.93911743164
11,17,17000,29995.49651145935
11,18,18000,31508.524179458618
11,19,19000,33292.75560379028
11,20,20000,36895.43700218201
11,21,21000,38095.52192687988
11,22,22000,36190.59443473816
11,23,23000,37424.840450286865
11,24,24000,38611.323833465576
11,25,25000,40320.1904296875
11,26,26000,41301.814794540405
11,27,27000,37573.22978973389
11,28,28000,42071.348905563354
11,29,29000,42523.65255355835
11,30,30000,44128.76486778259
11,31,31000,45663.17105293274
11,32,32000,43349.669218063354
11,33,33000,48591.777086257935
11,34,34000,48336.782693862915
11,35,35000,50277.88829803467
11,36,36000,51832.49640464783
11,37,37000,53553.95841598511
11,38,38000,50398.4215259552
11,39,39000,55828.208684921265
11,40,40000,57997.70784378052
11,41,41000,58640.13910293579
11,42,42000,60289.52598571777
11,43,43000,59050.04286766052
11,44,44000,61926.910161972046
11,45,45000,63316.65277481079
11,46,46000,65104.11858558655
11,47,47000,66383.19897651672
11,48,48000,67373.42143058777
11,49,49000,67577.9480934143
11,50,50000,65731.87208175659
11,51,51000,72506.39843940735
11,52,52000,72881.46758079529
11,53,53000,73886.5909576416
11,54,54000,76506.95610046387
11,55,55000,73221.19355201721
11,56,56000,78128.10635566711
11,57,57000,79710.67547798157
11,58,58000,81762.3975276947
11,59,59000,82879.83632087708
11,60,60000,82380.21302223206
11,61,61000,82768.35322380066
11,62,62000,83371.36769294739
11,63,63000,81458.31441879272
11,64,64000,90273.82063865662
11,65,65000,92070.25361061096
11,66,66000,92282.21297264099
11,67,67000,93846.53234481812
11,68,68000,91204.89168167114
11,69,69000,93993.88360977173
11,70,70000,94991.33205413818
11,71,71000,95503.7853717804
11,72,72000,96856.69898986816
11,73,73000,102086.66849136353
11,74,74000,102491.9855594635
11,75,75000,102480.50951957703
11,76,76000,104878.94225120544
11,77,77000,104110.28289794922
11,78,78000,101189.45384025574
11,79,79000,103239.79425430298
11,80,80000,105124.77540969849
11,81,81000,106583.92477035522
11,82,82000,109102.7717590332
11,83,83000,107550.30655860901
11,84,84000,111276.87549591064
11,85,85000,114836.25364303589
11,86,86000,113438.34972381592
11,87,87000,114154.01649475098
11,88,88000,112201.55930519104
11,89,89000,106222.03636169434
11,90,90000,107138.15641403198
11,91,91000,109471.13847732544
11,92,92000,110808.4442615509
11,93,93000,110888.3056640625
11,94,94000,112871.34623527527
11,95,95000,114019.0212726593
11,96,96000,113690.98496437073
11,97,97000,115455.36422729492
11,98,98000,115956.52318000793
11,99,99000,116465.52467346191
12,0,0,9909.638404846191
12,1,1000,9851.558685302734
12,2,2000,12159.081935882568
12,3,3000,14227.57625579834
12,4,4000,16469.509601593018
12,5,5000,18902.636766433716
12,6,6000,20766.151428222656
12,7,7000,23056.64086341858
12,8,8000,25340.186834335327
12,9,9000,27571.113109588623
12,10,10000,30061.132669448853
12,11,11000,32295.16887664795
12,12,12000,34349.650382995605
12,13,13000,36726.563930511475
12,14,14000,38818.33028793335
12,15,15000,41297.3837852478
12,16,16000,43418.87044906616
12,17,17000,45730.08847236633
12,18,18000,47901.14760398865
12,19,19000,50172.42884635925
12,20,20000,52511.76190376282
12,21,21000,54829.04267311096
12,22,22000,56996.968030929565
12,23,23000,59208.35256576538
12,24,24000,61129.483222961426
12,25,25000,63714.91479873657
12,26,26000,65855.42678833008
12,27,27000,68192.14630126953
12,28,28000,70090.69156646729
12,29,29000,72696.25616073608
12,30,30000,74808.6051940918
12,31,31000,77157.48262405396
12,32,32000,79598.66333007812
12,33,33000,81457.56530761719
12,34,34000,83960.19196510315
12,35,35000,86358.60657691956
12,36,36000,88166.67294502258
12,37,37000,90243.26395988464
12,38,38000,92694.69356536865
12,39,39000,95581.8350315094
12,40,40000,97547.58501052856
12,41,41000,99473.70076179504
12,42,42000,102223.02341461182
12,43,43000,102051.0687828064
12,44,44000,104544.89707946777
12,45,45000,106765.01107215881
12,46,46000,109198.51422309875
12,47,47000,110886.78336143494
12,48,48000,113217.19646453857
12,49,49000,114945.90735435486
12,50,50000,117833.11223983765
12,51,51000,120161.0779762268
12,52,52000,122008.16607475281
12,53,53000,124514.08171653748
12,54,54000,126943.9857006073
12,55,55000,128520.04528045654
12,56,56000,131207.93843269348
12,57,57000,134021.28553390503
12,58,58000,135993.3614730835
12,59,59000,137923.34628105164
12,60,60000,140333.8279724121
12,61,61000,142773.88453483582
12,62,62000,145314.6893978119
12,63,63000,147581.10237121582
12,64,64000,149523.41508865356
12,65,65000,152139.4476890564
12,66,66000,154750.61678886414
12,67,67000,157341.26043319702
12,68,68000,158729.12430763245
12,69,69000,160894.40989494324
12,70,70000,163241.03927612305
12,71,71000,165655.69734573364
12,72,72000,168162.3113155365
12,73,73000,171710.81352233887
12,74,74000,172676.71871185303
12,75,75000,174831.9594860077
12,76,76000,177545.72987556458
12,77,77000,179739.17770385742
12,78,78000,182059.12327766418
12,79,79000,183587.19873428345
12,80,80000,186361.2003326416
12,81,81000,188466.12453460693
12,82,82000,191056.68330192566
12,83,83000,192958.9729309082
12,84,84000,197674.61371421814
12,85,85000,197610.2635860443
12,86,86000,199835.00051498413
12,87,87000,199830.95979690552
12,88,88000,202567.6407814026
12,89,89000,204104.16197776794
12,90,90000,206564.43738937378
12,91,91000,208842.14878082275
12,92,92000,211433.54725837708
12,93,93000,213825.8318901062
12,94,94000,217006.31856918335
12,95,95000,218619.8353767395
12,96,96000,222403.81360054016
12,97,97000,223950.64735412598
12,98,98000,225102.21433639526
12,99,99000,227791.12482070923
13,0,0,19013.737678527832
13,1,1000,19395.88713645935
13,2,2000,23705.784559249878
13,3,3000,28156.324863433838
13,4,4000,32658.776998519897
13,5,5000,37196.874141693115
13,6,6000,41796.50783538818
13,7,7000,46224.79724884033
13,8,8000,50614.588499069214
13,9,9000,55179.725646972656
13,10,10000,59968.58072280884
13,11,11000,64823.24409484863
13,12,12000,69122.3075389862
13,13,13000,73425.94122886658
13,14,14000,78071.96235656738
13,15,15000,82586.70663833618
13,16,16000,87234.04860496521
13,17,17000,91321.87247276306
13,18,18000,96196.33412361145
13,19,19000,100535.22443771362
13,20,20000,105240.29183387756
13,21,21000,109220.21722793579
13,22,22000,113991.7528629303
13,23,23000,118505.2444934845
13,24,24000,122765.37156105042
13,25,25000,127585.02197265625
13,26,26000,132036.82899475098
13,27,27000,136278.48505973816
13,28,28000,141465.20066261292
13,29,29000,145753.16047668457
13,30,30000,150501.24144554138
13,31,31000,154669.0058708191
13,32,32000,160607.23757743835
13,33,33000,163945.92118263245
13,34,34000,168243.97921562195
13,35,35000,174048.2382774353
13,36,36000,177855.72147369385
13,37,37000,181266.37434959412
13,38,38000,186281.41617774963
13,39,39000,191322.8280544281
13,40,40000,195243.67332458496
13,41,41000,202153.2917022705
13,42,42000,204234.52258110046
13,43,43000,204356.8480014801
13,44,44000,211181.55932426453
13,45,45000,213571.91133499146
13,46,46000,217638.92459869385
13,47,47000,222687.01457977295
13,48,48000,226172.57738113403
13,49,49000,233291.1515235901
13,50,50000,236546.4689731598
13,51,51000,240611.8335723877
13,52,52000,245657.86623954773
13,53,53000,250062.82448768616
13,54,54000,254183.18462371826
13,55,55000,259327.41403579712
13,56,56000,262987.6141548157
13,57,57000,267716.33076667786
13,58,58000,273225.1105308533
13,59,59000,277082.73220062256
13,60,60000,280618.79873275757
13,61,61000,286334.23924446106
13,62,62000,289560.2762699127
13,63,63000,294996.4644908905
13,64,64000,299330.1327228546
13,65,65000,306340.97361564636
13,66,66000,308554.65817451477
13,67,67000,312611.41324043274
13,68,68000,318887.9506587982
13,69,69000,322376.2261867523
13,70,70000,328315.7088756561
13,71,71000,330765.3503417969
13,72,72000,337423.9239692688
13,73,73000,342903.18155288696
13,74,74000,347113.10029029846
13,75,75000,351330.176115036
13,76,76000,355240.8516407013
13,77,77000,360210.0329399109
13,78,78000,364400.59447288513
13,79,79000,368948.1408596039
13,80,80000,374563.44628334045
13,81,81000,379254.37569618225
13,82,82000,382136.3182067871
13,83,83000,387936.4471435547
13,84,84000,391905.3919315338
13,85,85000,395297.75381088257
13,86,86000,397997.4503517151
13,87,87000,401201.4331817627
13,88,88000,406899.4495868683
13,89,89000,410686.4366531372
13,90,90000,416168.26486587524
13,91,91000,468573.40693473816
13,92,92000,523216.9153690338
13,93,93000,479410.8612537384
13,94,94000,497279.4542312622
13,95,95000,483591.20082855225
13,96,96000,468217.129945755
13,97,97000,469082.81230926514
13,98,98000,473288.04540634155
13,99,99000,476584.0048789978
